FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
1021,Alabama,Chilton,814,24,4.9,5.5,9,23,42,33,46,15,22,342.7,45,5930,16,10,13,38,42,24572,4678,538,23,89957,18244,2982,10629,508,92,15,74.9,508,50,6,19,142,6960,637,21,80,49692,6,14,12610,1916,69,44428,23.8,17.1,4412,250,217,77,3636,35481,689,50.9,37858
1023,Alabama,Choctaw,262,26,5.2,5.6,11,23,47,34,29,14,62,378.5,32,1319,13,5,6,48,34,7592,1608,218,30,86909,14739,1152,2603,128,95,11,74.7,507,NULL,-99,18,226,2710,1010,-99,36,39808,-99,15,4288,380,61,12589,19.7,23.6,5234,26,25,0,128,7091,30,52.8,13859
1025,Alabama,Clarke,447,27,5.3,5.6,13,24,36,41,25,14,29,577.2,39,2371,13,13,8,36,30,13511,2236,436,29,90585,10905,1683,5273,475,87,13,74.6,509,86,-99,25,172,5150,2882,11,55,43822,-99,19,6372,905,57,23622,21.3,20.5,10569,133,103,5,310,12309,18,52.8,19628
1027,Alabama,Clay,260,25,5.1,5.7,9,25,37,34,64,16,48,643.4,36,1651,16,5,2,36,44,7254,1043,183,26,87481,18455,807,2778,309,96,10,74.9,516,NULL,-99,16,176,2130,324,-99,31,40562,-99,19,3922,351,70,13235,20.2,21,1786,75,38,0,435,10634,12,51.3,13932
1029,Alabama,Cleburne,303,23,4.9,5.5,8,24,34,26,41,16,29,261.7,32,1623,14,3,NULL,27,41,8283,1590,183,18,85132,18074,565,3383,103,106,13,74.4,539,95,-99,14,127,2620,310,-99,39,51276,-99,21,4324,426,64,14910,22.5,20.2,410,79,33,11,387,13839,104,50.8,14972
1031,Alabama,Coffee,812,22,4.6,4.8,9,21,37,32,54,16,31,601.5,26,5359,13,24,17,40,38,30326,8564,623,22,107986,22192,3616,12259,276,65,11,76.4,435,47,6,16,141,7980,2987,13,60,57299,4,15,13099,1672,80,52342,23.7,17.3,8930,734,878,206,4171,36338,617,50.8,23573
1033,Alabama,Colbert,1086,22,4.6,5.3,11,22,37,35,56,16,24,425.7,31,4936,11,35,27,40,47,33176,6933,885,19,90070,18950,3329,11537,400,78,14,74.6,518,55,9,17,112,8940,3566,16,96,46683,5,22,15796,2127,70,55241,20.9,20,8839,382,374,40,1789,42935,301,52.2,23891
1035,Alabama,Conecuh,302,29,5.4,5.8,14,26,42,43,37,13,18,657.6,36,1166,12,5,2,35,45,7449,1046,180,35,70778,14655,1219,2604,387,92,13,73.1,612,NULL,-99,24,267,2440,1750,-99,25,41539,13,19,3465,326,53,12067,20.5,23.5,5485,67,28,3,277,6077,0,52.3,10708
1037,Alabama,Coosa,216,26,5.2,5.4,14,25,45,36,6,14,34,613.7,37,1003,13,NULL,NULL,36,42,6607,954,135,28,83863,18345,521,1801,255,112,13,74.9,493,168,-99,26,169,1780,1168,-99,31,42024,-99,26,3195,344,69,10663,16.4,24.1,3253,65,18,18,280,6945,38,50,11539
1039,Alabama,Covington,807,23,5,5.4,10,23,36,37,50,15,20,428.7,42,3524,12,18,14,40,40,21958,4425,534,27,85919,16811,2375,8150,331,82,12,73.7,561,86,-99,17,154,6600,1650,12,67,44836,5,21,11061,1432,71,37049,22,21.4,4581,280,186,4,687,30774,53,51.6,26304
1041,Alabama,Crenshaw,297,25,5,5.5,10,23,35,34,22,14,59,692.1,33,1418,13,2,2,41,40,7674,1534,183,25,89760,16384,1176,3106,332,82,10,74.4,550,NULL,-99,20,181,2300,2369,-99,29,43309,-99,14,3731,357,65,13772,22.8,19.4,3250,91,152,6,333,9677,76,51.5,13906
1043,Alabama,Cullman,1516,22,4.9,5.2,8,23,36,34,42,15,29,235.6,38,9309,14,44,42,44,44,47078,10879,998,17,89007,20280,4079,18647,129,96,12,74.5,493,52,6,15,93,12470,2500,52,141,50897,4,15,23216,2529,74,83768,22.5,18.8,1045,539,607,68,3752,76796,488,50.6,58889
1045,Alabama,Dale,860,22,4.7,5.1,8,21,42,32,46,16,26,686.6,34,4378,11,10,18,41,42,28858,7533,642,28,91271,18874,3335,11363,437,80,13,75.3,496,73,7,16,312,8860,5306,10,70,45120,6,22,11300,1944,77,49172,22.8,17.3,10058,422,713,89,3450,33425,587,50.8,25572
1047,Alabama,Dallas,859,30,5.3,5.4,14,25,42,33,60,12,42,747.2,36,3478,11,29,12,43,36,21443,4658,807,41,77570,13034,5940,9376,925,115,19,72.2,628,56,7,17,473,9070,5064,-99,96,34034,34,39,9441,2310,70,37196,23.3,18.9,26158,114,167,17,429,10032,73,53.8,19999
1049,Alabama,DeKalb,1284,27,5.5,5.9,8,25,30,33,45,13,26,251.3,37,10995,19,28,21,35,44,35918,7954,870,29,82348,16881,3828,17505,312,107,11,74.5,501,65,7,16,103,11790,1541,63,116,44277,5,19,18627,2100,72,71513,23.9,17.6,1057,1446,371,434,10774,57103,2309,50.3,64091
1051,Alabama,Elmore,1217,19,4.2,4.9,9,19,35,25,52,15,42,499.5,26,6409,10,21,13,44,41,48590,12268,979,18,114545,25965,3828,18217,239,76,11,76.3,420,67,7,15,274,11640,5506,25,109,62310,8,23,21763,3066,82,81209,22.3,15.6,16978,413,610,92,2563,59351,731,51.7,42973
1053,Alabama,Escambia,784,28,5.3,5.6,10,25,37,34,48,15,27,491.4,43,4094,15,12,14,34,37,20981,3758,514,27,75568,14044,3387,8288,446,121,11,73.4,586,78,9,19,230,7220,2767,39,64,42712,12,25,8943,1161,61,36633,22.5,18.3,11353,1428,122,30,952,22094,144,49.7,24337
1055,Alabama,Etowah,2178,22,4.8,5.4,9,23,36,34,49,15,16,529.4,39,10125,12,82,53,28,38,60905,14075,1428,27,89468,19000,7307,22047,604,93,11,73.3,559,69,9,17,215,17120,9817,82,149,43047,6,19,28267,3565,77,102268,21.3,19.4,15876,627,841,305,4230,79207,1212,51.6,39144
1057,Alabama,Fayette,327,24,5.1,5.5,11,24,38,30,34,15,22,461.5,37,1575,12,17,5,38,47,9669,1946,207,23,79568,15443,984,3480,NULL,102,12,74.5,511,NULL,-99,20,108,3040,234,11,31,44212,-99,22,5255,708,70,16302,21.1,21.7,1875,78,78,1,335,13703,0,51.3,13833
1059,Alabama,Franklin,515,26,5.1,5.3,10,23,37,37,58,15,9,276.2,47,4219,16,14,8,34,40,16047,3263,405,25,85147,20457,3056,7876,264,83,11,75,476,55,-99,14,74,4950,1306,-99,56,44874,5,16,7821,736,62,31362,24.8,17.1,1184,522,114,68,5606,23893,1488,49.7,22309
1061,Alabama,Geneva,556,26,5.6,5.7,8,25,41,41,20,15,28,435.3,43,2949,14,8,2,37,45,14988,2787,320,21,82768,15925,1788,5818,414,88,10,73.7,557,82,-99,19,170,5040,249,15,48,43089,6,16,7476,1042,67,26271,22,20.6,2402,293,92,19,1095,21951,179,51.2,24015
1063,Alabama,Greene,187,34,6,5.8,16,27,38,24,6,10,32,1200.5,49,731,12,4,1,29,32,4589,940,161,46,57140,9943,1356,1884,669,84,19,74.9,591,NULL,-99,22,419,2200,1930,-99,30,28699,-99,-99,1979,470,51,8111,21.8,23.3,6443,31,23,0,139,1423,4,52.8,9045
1065,Alabama,Hale,322,29,5.3,5.6,12,24,45,32,30,12,32,1505.5,35,1324,11,3,2,31,34,8334,1464,241,31,77708,12448,1756,3446,209,90,15,72.8,601,109,-99,18,432,3090,732,-99,30,40745,12,26,4285,625,62,14651,23,19.7,8450,39,44,2,209,5819,29,52.6,14053
1067,Alabama,Henry,335,23,4.8,5.4,10,23,35,29,25,15,22,571.5,27,1826,14,5,5,44,41,9659,1934,247,29,95722,19778,779,3583,197,80,10,76,470,NULL,-99,16,251,2590,371,-99,23,48597,-99,20,5525,611,75,17205,20.4,23.4,4374,79,73,4,463,11964,22,51.7,15183
1069,Alabama,Houston,1635,23,4.9,5.3,11,22,39,32,67,13,29,600.9,33,10795,13,94,70,42,44,62123,15744,1390,28,99190,19121,8539,24284,488,73,13,76.1,432,85,9,16,396,17610,6380,43,126,50138,7,17,25829,4572,75,105882,22.9,18.1,28685,574,1137,97,3631,69963,540,52.2,34327
1071,Alabama,Jackson,1143,25,5.5,5.7,9,24,36,34,47,15,24,202.3,34,5448,13,28,19,44,44,30781,5535,772,20,82170,16690,2946,10961,317,92,12,74,558,57,9,16,79,8960,1742,17,109,44322,4,23,15629,1530,71,51626,20.7,20.5,1725,853,301,59,1584,45971,174,50.9,40994
1073,Alabama,Jefferson,11347,20,4.1,4.7,11,18,35,29,79,17,15,776.9,27,60158,11,717,607,42,47,405059,122924,9091,23,112597,21014,56880,150840,873,102,16,74.6,503,86,10,13,666,106470,80804,587,740,54127,20,30,163799,36529,79,658573,22.8,16.3,284126,1864,11786,382,26873,326091,7620,52.7,64752
1075,Alabama,Lamar,268,25,5.2,5.8,9,24,34,31,10,15,23,258.1,39,1276,12,NULL,3,38,43,8100,1405,179,22,80778,15443,727,3050,162,92,10,75,508,NULL,-99,22,144,2550,109,-99,30,42686,-99,14,4429,349,63,13805,21.4,22.2,1399,43,15,2,263,11874,15,51,14564
1077,Alabama,Lauderdale,1508,20,4.5,5.1,10,20,32,27,65,16,23,444.1,22,8454,12,46,52,40,51,55580,12241,1388,20,92959,20437,4411,18252,269,79,12,76.6,432,46,7,15,104,13810,4671,36,130,48188,5,14,26214,3986,72,92729,19.5,20.5,9143,414,758,58,2652,78425,399,52,45701
1079,Alabama,Lawrence,680,24,5,5.5,8,24,33,30,49,15,24,263.2,37,3706,14,5,3,38,40,18489,3758,447,23,95759,18795,1739,7177,260,106,11,74.1,541,77,-99,22,104,5470,729,11,70,47797,6,22,9845,1110,62,32924,21.5,19.1,3543,1906,73,7,779,25122,100,51.3,31348
1081,Alabama,Lee,1815,20,4.6,5.1,9,19,31,20,68,17,32,500,16,14710,11,84,54,36,45,88206,31546,2080,14,107658,17139,9482,34345,416,62,19,77.9,369,64,7,10,226,24680,17180,37,141,54160,8,18,37111,8973,82,164542,21.1,12.4,37261,597,6860,147,6091,111364,1951,50.9,38441
1083,Alabama,Limestone,1305,20,4.4,4.8,9,20,33,26,61,16,25,424.8,23,8671,11,35,28,43,48,55844,14636,1154,16,115903,23314,4709,21536,160,63,11,77.7,378,52,7,13,132,13100,2913,21,118,64729,6,18,24951,2869,80,98915,22.3,15.2,13409,832,1663,182,6149,75002,894,50,47690
1085,Alabama,Lowndes,247,31,5.6,5.7,14,26,44,33,5,11,31,982.5,31,928,12,1,NULL,40,38,5533,853,204,36,74640,11613,1167,2271,671,134,18,71.2,704,111,-99,17,624,2400,1476,-99,34,33930,28,53,3157,658,53,9726,22,19.8,6980,34,47,4,181,2442,0,53,11299
1087,Alabama,Macon,432,28,5.1,5.3,14,23,51,33,31,11,33,1205,22,1492,12,7,5,35,34,9843,2070,337,39,75565,12567,1601,3197,734,106,19,72.8,635,NULL,-99,17,536,3850,4642,-99,36,34281,38,51,4894,1040,60,18068,17.1,20.9,14396,49,108,3,343,2974,0,54.5,11916
1089,Alabama,Madison,4795,18,3.8,4.4,10,17,34,24,69,15,31,658.6,19,28897,9,326,211,47,47,227198,69477,4714,17,134172,25836,20582,79559,611,70,12,77.7,383,61,8,13,258,48620,25001,203,325,68609,8,19,99046,15013,86,372909,21.6,15.3,90968,2998,9978,392,19352,240537,3708,51.1,55048
1091,Alabama,Marengo,422,27,5.1,5.4,12,23,45,33,43,13,23,485.2,26,1604,11,9,5,36,36,10974,2172,271,36,78723,11304,1785,4403,449,96,16,72.3,612,86,-99,18,163,3920,2655,-99,42,38838,12,18,5262,933,60,18863,22.5,19.9,9678,48,57,35,528,8380,11,53.1,14575
1093,Alabama,Marion,653,24,5.1,5.6,10,24,38,33,47,15,18,207.8,40,3002,13,10,6,37,39,16927,3710,446,23,75279,14965,1558,6268,296,94,10,74.5,553,68,10,19,110,5350,1002,-99,52,44675,-99,19,9015,1075,66,29709,20.8,21.5,1120,124,98,21,800,27252,125,50.8,27346
1095,Alabama,Marshall,1712,24,5.1,5.4,8,23,37,37,54,15,24,231.3,45,11360,14,55,36,37,49,52194,12304,1086,22,90703,19723,6743,23880,286,87,14,74.9,496,56,6,12,150,15380,4825,49,158,48913,4,16,24480,3622,79,96774,25.1,17.3,2490,1074,683,277,14272,77249,4271,50.7,49550
1097,Alabama,Mobile,7269,21,4.6,4.9,12,21,38,29,70,17,34,723,33,44584,13,274,216,37,42,241102,63216,7024,26,96724,18242,37458,97606,548,83,16,75.2,499,72,9,15,537,69830,42397,158,556,49492,15,25,100853,21080,75,413210,23.3,16.6,148488,3880,8559,173,12443,233547,2784,52.5,82682
1099,Alabama,Monroe,418,28,5.5,5.6,12,26,43,36,52,13,24,567.4,35,2262,14,9,5,40,36,12605,1816,356,31,77535,9399,2154,4748,492,92,12,74.3,536,76,-99,23,179,4720,2962,-99,51,40005,14,21,5197,999,40,20733,21.1,21.1,8445,278,96,8,347,11218,0,52.4,18234
1101,Alabama,Montgomery,3294,23,4.7,4.9,13,20,37,29,74,13,30,1168.8,36,22108,12,230,171,43,40,130592,38840,3260,23,101999,19303,23393,53148,532,68,18,76.5,437,89,10,16,785,40430,33423,43,217,52711,20,27,52265,13649,80,226486,23.4,15.6,133283,765,7424,215,8344,74059,3258,53,24063
1103,Alabama,Morgan,2028,20,4.4,5.1,9,21,36,27,59,14,25,355.2,36,12808,13,62,63,40,45,69341,16496,1500,19,99800,22134,7086,27326,181,85,13,75.3,469,53,6,12,146,17700,4880,57,138,54355,8,21,33392,4399,75,119679,22.8,17.8,15196,1292,819,174,10466,89827,2410,50.8,46120
1105,Alabama,Perry,196,35,6.2,5.9,15,27,47,36,53,11,62,685.3,24,768,12,3,2,39,24,4873,1370,178,46,52500,10157,1344,2007,381,92,17,72.3,644,NULL,-99,21,373,2560,517,-99,25,29572,-99,-99,2206,505,54,8923,20.9,20.1,6029,29,56,6,144,2601,0,53.5,10591
1107,Alabama,Pickens,335,27,5.2,5.3,13,24,39,26,6,13,15,594.8,33,1760,12,8,4,44,46,11815,2766,276,34,84022,14460,1591,4015,166,83,13,76.2,442,120,13,19,285,4010,176,10,49,40249,-99,10,5747,662,66,19930,19.4,19.5,7885,51,64,70,1044,10682,322,49.8,19746
1109,Alabama,Pike,541,25,5,5.3,11,21,38,28,51,14,36,826.6,17,3658,14,15,10,40,39,16397,4255,504,30,87322,13139,2586,6414,564,70,16,75,534,67,-99,14,380,6280,2074,-99,56,41271,12,17,7225,1718,66,33114,19,15.2,12406,232,620,28,802,18478,640,51.9,17002
1111,Alabama,Randolph,476,24,5.1,5.4,9,23,34,34,41,14,46,577.9,39,2327,13,5,3,31,33,12563,2389,292,28,80698,16752,1387,4890,196,96,13,73.6,553,61,-99,18,73,3520,1562,13,55,42922,6,25,6670,837,70,22722,21.1,20.9,4340,107,104,26,682,17131,59,51.2,18638
1113,Alabama,Russell,1080,25,4.9,5.4,11,22,39,32,64,14,17,606.5,36,5830,12,15,15,37,42,32623,9906,698,25,85683,15543,5692,14161,505,97,17,73.7,553,74,9,17,402,10580,2937,32,105,43670,15,29,13999,3630,71,57961,24.1,14.8,25838,410,512,160,3378,26562,670,52.1,18748
1115,Alabama,"St. Clair",1492,21,4.6,5.3,9,21,37,30,42,15,14,222.2,29,8369,12,15,25,38,43,51936,12707,1091,15,104081,25243,3362,20014,299,93,11,75.5,458,61,6,14,167,12280,1311,76,121,65403,5,17,25595,2942,78,89512,22.5,16.9,8534,340,803,64,2185,76431,365,50.5,60853
1117,Alabama,Shelby,2243,15,3.6,4.4,7,15,38,24,84,18,23,206,13,14762,8,177,118,40,46,134769,43136,2525,8,139637,35194,8104,50548,264,60,10,80.7,294,40,6,11,166,22450,8393,103,170,77801,3,14,64123,6711,88,217702,23.2,16,28607,864,4924,111,12635,168091,3129,51.7,44762
1119,Alabama,Sumter,253,29,5.3,5.4,13,23,43,33,36,11,33,1111.4,23,1269,13,7,2,52,31,7012,1715,219,45,65415,8878,1393,2470,435,114,21,73.7,615,NULL,-99,18,338,2990,1428,-99,36,29209,19,28,3333,736,63,12427,19,18.7,8824,20,238,4,149,3098,66,54.3,13763
1121,Alabama,Talladega,1665,27,5.5,5.6,11,24,39,37,48,13,28,529.6,30,7524,12,26,25,34,36,44979,10286,1213,25,88559,17027,6906,17029,469,104,12,73.3,560,75,9,17,259,14230,4818,34,173,47719,12,28,22382,3669,73,79978,20.9,18.5,26183,348,556,21,1913,49800,519,51.9,45931
1123,Alabama,Tallapoosa,819,25,4.7,5.3,14,24,35,27,69,14,21,437.6,38,3714,12,20,12,38,47,23121,4180,556,26,90134,16645,3102,8460,639,90,17,74.7,498,68,8,14,218,7110,1800,18,63,47100,6,21,12131,1682,75,40367,20.4,22.3,10756,180,236,24,1021,27733,148,51.5,30890
1125,Alabama,Tuscaloosa,2756,21,4.4,5,11,20,36,28,76,15,34,890.7,21,17388,10,150,104,44,46,114020,35588,2842,20,107117,20754,15118,43454,402,64,16,76.7,422,85,10,12,279,30460,12641,88,226,52307,7,16,46191,10406,80,209355,21,13.8,67359,776,3390,125,8308,127285,1847,51.9,49653
1127,Alabama,Walker,1656,24,5.1,6,11,25,39,32,44,14,25,262.3,44,6578,13,26,29,46,42,36641,7815,830,24,90416,18037,4105,14211,450,108,12,70.5,694,90,10,15,138,11640,3492,37,133,45991,8,24,19327,2414,72,63521,22.2,19.5,3848,367,364,72,1681,56437,380,51.2,49656
1129,Alabama,Washington,292,26,5.3,5.6,12,24,32,34,18,14,30,592.8,30,1813,14,2,2,35,28,9375,1750,313,28,89840,15875,1432,3788,243,123,9,75.7,471,88,-99,13,101,3210,630,-99,44,48864,10,22,4951,362,62,16326,22.1,19.7,3777,1304,187,21,264,10606,120,51,17581
1131,Alabama,Wilco-99,267,32,5.7,5.8,14,26,50,35,6,11,45,849,41,943,11,3,1,34,23,5439,1005,195,49,62333,11513,1535,2577,645,110,9,70.8,726,NULL,-99,19,327,2670,3555,-99,35,30998,24,30,2617,301,54,10373,23.3,20.3,7314,23,21,2,149,2786,65,52.5,11670
1133,Alabama,Winston,503,24,5.1,5.6,10,25,36,36,76,16,17,206.6,40,2712,15,10,4,38,41,13521,2601,336,23,79242,16612,1362,4926,107,90,10,74.9,529,82,-99,22,49,4080,650,-99,48,40827,7,18,7617,779,66,23629,20.2,21.9,214,203,85,49,781,22046,145,50.8,20785
2013,Alaska,"Aleutians East",NULL,21,4.3,3.7,NULL,21,52,27,100,15,NULL,237.4,NULL,818,26,NULL,1,NULL,NULL,2236,463,68,13,116111,26818,150,483,NULL,NULL,13,113.5,NULL,NULL,-99,15,-99,400,1097,-99,-99,66923,-99,-99,568,80,62,3337,7.6,10.5,302,674,1447,40,493,302,373,32.5,3141
2016,Alaska,"Aleutians West",NULL,18,3.9,3.5,7,19,42,27,100,17,100,156.2,NULL,907,18,2,6,NULL,NULL,3692,1026,129,5,147423,48875,177,946,295,49,18,86,159,NULL,-99,8,-99,650,477,-99,-99,84726,-99,-99,335,53,77,5634,11.4,7.4,367,680,2260,143,787,1332,408,34,5561
2020,Alaska,Anchorage,3201,14,3.7,3.9,6,17,30,17,100,18,25,905.7,22,30742,12,334,370,38,40,180169,64223,7423,11,155987,40381,16270,71678,1007,87,17,79.3,352,55,5,8,-99,34080,14924,171,172,82512,9,23,65367,13344,90,288000,24,11.7,15359,26179,28751,8039,26992,164464,6144,49.1,12015
2050,Alaska,Bethel,266,32,6.8,5.9,6,35,34,28,100,17,67,3264,60,2971,18,19,26,4,7,7930,1605,905,32,115286,20235,1643,6292,NULL,204,59,71.6,557,127,10,7,-99,3810,7143,-99,16,48262,15,31,2611,417,73,18386,35.6,7.9,174,15419,183,45,503,1763,391,48.4,12579
2060,Alaska,"Bristol Bay",NULL,17,4.3,4.4,NULL,22,43,28,100,21,0,NULL,NULL,119,16,0,1,32,35,597,125,27,11,141600,36125,32,180,0,229,11,NULL,NULL,NULL,-99,18,-99,110,176,-99,-99,87950,-99,-99,169,12,78,836,17.8,16.3,5,293,15,2,62,331,0,47.6,997
2068,Alaska,Denali,NULL,14,3.9,4,NULL,19,23,21,100,20,29,337.5,NULL,210,12,NULL,0,NULL,NULL,1602,428,88,9,122611,39460,36,237,NULL,NULL,24,79.8,275,NULL,-99,8,-99,330,419,-99,-99,78434,-99,-99,500,24,90,2097,19,11.3,41,106,113,1,80,1667,8,44.1,1826
2070,Alaska,Dillingham,79,26,5.9,5.3,6,30,31,26,100,19,50,2108.7,41,845,19,13,6,31,19,2499,661,157,27,110636,24710,463,1523,NULL,149,38,71.9,564,NULL,-99,8,-99,800,1561,-99,-99,57436,-99,-99,885,127,76,4916,31.4,10,40,3591,45,9,182,721,90,49.3,4847
2090,Alaska,"Fairbanks North Star",917,14,4,4.1,6,17,31,18,100,19,41,920.7,24,10417,12,81,139,35,36,58440,22264,2404,8,140932,37842,4868,23868,NULL,84,23,80.5,312,68,5,7,-99,11480,7101,44,81,74076,8,26,21322,4751,86,96849,23.8,11.2,4638,7916,3283,571,7938,67064,467,46.2,30124
2100,Alaska,Haines,NULL,13,3.7,4.1,NULL,18,29,19,100,22,67,NULL,NULL,269,14,7,2,34,35,1804,434,99,14,121821,23425,38,642,156,NULL,17,87.5,193,NULL,-99,7,-99,330,187,-99,-99,62548,-99,-99,669,74,84,2530,18,21.7,14,274,22,0,91,1950,7,50.2,2508
2105,Alaska,Hoonah-Angoon,NULL,19,4.6,4.6,NULL,24,30,17,NULL,21,NULL,NULL,32,354,21,NULL,0,NULL,NULL,1604,207,132,23,107023,27000,82,322,NULL,NULL,18,84.2,273,NULL,-99,15,-99,330,834,-99,-99,53141,-99,-99,597,34,64,2148,17.8,24,47,818,21,4,128,1002,0,46.8,-99
2110,Alaska,Juneau,339,12,3.6,3.9,5,16,26,18,100,21,71,476.7,12,2960,11,39,34,38,46,21743,7026,756,8,151379,43170,1181,6902,714,89,12,81.1,307,51,-99,6,-99,3380,1847,25,-99,85419,4,17,8212,1225,91,31974,21.1,14,398,3855,2210,392,2236,20481,318,49.1,6738
2122,Alaska,"Kenai Peninsula",784,16,4.4,4.6,5,21,33,21,100,20,25,233.7,19,7305,15,44,41,NULL,NULL,37674,8568,1778,13,126859,26604,2558,13223,NULL,92,19,79,347,64,5,10,-99,8070,3233,37,41,68625,4,21,15750,2536,79,58708,22.5,18.4,410,4698,1091,179,2506,46980,278,47.8,43953
