FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
12037,Florida,Franklin,77.3,75.5,79.1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,197,402,340,464,-99,-99,-99,-99,-99,-99,493,309,746,-99,-99,-99,418,346,490,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,14,17,17,16,19,12,10,13,20,193,1910,16,117,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,18,10,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40,38,41,1113,20,17,23,172,9,6,12,58,1732:1,75,78,-99,-99,-99,3.0,-99,-99,-99,-99,2.9,-99,-99,-99,-99,47504,42662,52346,-99,-99,-99,73813,50157,97469,50217,4416,96018,43015,16245,69785,46286,40651,51921,75,55,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,18,9,32,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,8,800,25,51,3317,75,71,78,473,11,8,15,77,3425,73,81,12125,15.4,24.1,1580,13.0,117,1.0,52,0.4,9,0.1,686,5.7,9523,78.5,93,1,0,2,43.1,7858,68.0
12039,Florida,Gadsden,76.6,75.6,77.5,-99,-99,-99,-99,-99,-99,74.7,73.4,76.0,115.4,64.1,166.7,77.6,76.0,79.1,822,479,444,513,-99,-99,-99,-99,-99,-99,570,519,622,221,138,334,415,359,471,29,72,48,103,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,43,12,8,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,18,18,16,19,21,18,23,269,697,8280,18,2590,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,70,22,17,27,-99,-99,-99,-99,-99,-99,22,16,30,-99,-99,-99,23,15,34,43,42,44,4709,19,16,21,720,7,5,9,28,3512:1,312,66,17,6,27,2.8,-99,2.8,2.9,-99,3.2,-99,3.1,3.3,-99,42975,39069,46881,-99,-99,-99,-99,-99,-99,33594,30753,36435,38487,30207,46767,56354,51334,61374,80,34,9,6,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,33,15,10,21,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,15,11,21,-99,-99,-99,-99,-99,-99,12,7,19,-99,-99,-99,25,15,39,45,93,4600,30,70,12509,73,72,74,1495,10,8,12,60,10358,57,63,45660,21.6,18.7,25024,54.8,284,0.6,295,0.6,60,0.1,4994,10.9,14840,32.5,1187,3,-99,-99,52.5,30329,65.4
12041,Florida,Gilchrist,76.9,75.4,78.4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,302,440,386,493,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,89,47,152,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,18,18,16,20,15,12,18,25,160,2670,15,46,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,35,28,20,40,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,37,40,1870,19,17,22,321,8,6,11,65,1549:1,213,87,21,11,30,3.3,-99,-99,-99,-99,3.6,-99,-99,3.6,3.7,46171,40442,51900,-99,-99,-99,-99,-99,-99,26250,15323,37177,30417,21530,39304,44610,41505,47715,48,45,12,7,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,19,11,31,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,20,12,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,15,1700,26,22,5368,83,80,86,524,9,6,11,66,4275,62,71,18582,19.9,20.7,1020,5.5,137,0.7,106,0.6,19,0.1,1112,6.0,15971,85.9,234,1,1,2,48.4,14215,83.9
12043,Florida,Glades,84.1,81.0,87.3,-99,-99,-99,-99,-99,-99,82.7,65.4,100.0,-99,-99,-99,82.5,78.6,86.4,207,389,330,449,-99,-99,-99,-99,-99,-99,415,237,674,-99,-99,-99,441,352,530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,18,17,16,18,21,17,26,71,576,1910,14,4006,31,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,38,26,52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,40,39,41,1912,30,26,33,296,14,10,18,51,1973:1,79,73,-99,-99,-99,3.1,-99,-99,3.0,3.3,3.4,-99,-99,3.3,3.6,45412,38985,51839,107885,98833,116937,13977,13249,14705,-99,-99,-99,42536,28615,56457,40446,35224,45668,43,27,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,22,12,38,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,17,9,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,9,8,1100,15,53,3743,80,78,81,494,11,6,15,60,2830,53,67,13811,14.4,27.6,1777,12.9,725,5.2,95,0.7,14,0.1,3014,21.8,8220,59.5,802,6,4,8,44.2,9101,70.6
12045,Florida,Gulf,75.9,74.2,77.6,-99,-99,-99,-99,-99,-99,74.7,69.0,80.4,-99,-99,-99,75.5,73.6,77.3,300,472,413,531,-99,-99,-99,-99,-99,-99,488,336,685,-99,-99,-99,497,428,565,11,110,55,197,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,12,15,16,14,17,13,11,15,27,188,2280,14,1059,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,10,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,40,42,1082,15,12,17,181,7,5,9,95,1049:1,162,83,-99,-99,-99,3.0,-99,-99,-99,-99,3.2,-99,-99,-99,-99,53228,46755,59701,-99,-99,-99,44000,34872,53128,44167,29918,58416,-99,-99,-99,49497,42710,56284,59,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,21,12,34,24,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,18,10,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,11,1100,20,45,4271,74,70,78,762,14,10,18,75,4320,71,79,13639,18.3,26.5,1524,11.2,101,0.7,75,0.5,3,0.0,414,3.0,11252,82.5,145,1,0,2,49.5,12228,77.1
12047,Florida,Hamilton,76.2,74.7,77.7,-99,-99,-99,-99,-99,-99,75.6,72.7,78.5,-99,-99,-99,75.6,73.6,77.6,263,483,422,544,-99,-99,-99,-99,-99,-99,511,402,640,-99,-99,-99,497,415,578,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,16,19,18,17,19,15,13,17,166,1342,2830,20,1600,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,21,21,13,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,40,42,1190,18,16,21,178,7,5,8,14,7214:1,102,73,-99,-99,-99,2.9,-99,2.4,2.9,3.4,3.2,-99,2.8,3.4,3.5,39241,33610,44872,9583,1636,17530,-99,-99,-99,27979,21198,34760,35250,785,69715,43990,38982,48998,70,18,11,5,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,17,9,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,67,1200,66,27,2976,68,66,70,518,13,8,17,65,2845,59,71,14428,19.0,18.5,4681,32.4,155,1.1,116,0.8,4,0.0,1416,9.8,7895,54.7,327,2,1,4,42.1,9395,63.5
12049,Florida,Hardee,79.7,78.3,81.0,-99,-99,-99,-99,-99,-99,76.4,71.0,81.8,81.7,77.8,85.6,79.0,77.2,80.7,347,393,351,436,-99,-99,-99,-99,-99,-99,476,311,698,323,255,404,434,372,495,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,18,20,18,17,19,16,14,19,61,276,4140,15,6116,22,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,55,29,22,37,-99,-99,-99,-99,-99,-99,-99,-99,-99,31,20,46,27,18,40,40,39,41,3473,24,21,28,577,8,6,10,59,1684:1,364,80,-99,-99,-99,3.2,-99,3.1,3.1,3.4,3.4,-99,3.3,3.2,3.6,41430,36018,46842,-99,-99,-99,-99,-99,-99,25805,2180,49430,33096,26397,39795,44391,36574,52208,62,21,6,3,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,15,9,23,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,10,6,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,51,58,3300,33,132,5105,65,60,69,665,9,5,12,59,4678,55,64,26937,25.5,17.4,1812,6.7,312,1.2,297,1.1,30,0.1,11757,43.6,12662,47.0,1808,7,5,9,47.2,13258,47.8
12051,Florida,Hendry,78.5,77.4,79.6,-99,-99,-99,-99,-99,-99,72.9,69.9,75.9,83.9,81.3,86.5,75.7,74.0,77.5,529,413,378,449,-99,-99,-99,-99,-99,-99,527,412,665,282,237,327,538,470,606,22,50,31,76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,17,19,18,16,19,13,11,16,140,418,6490,16,5872,15,21,17,10,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,81,29,23,36,-99,-99,-99,-99,-99,-99,-99,-99,-99,27,19,36,31,21,45,42,40,43,8437,35,31,38,1172,11,8,14,45,2212:1,510,84,13,6,20,2.9,-99,2.8,2.9,3.1,3.0,-99,2.9,2.9,3.2,45107,39070,51144,35446,19997,50895,-99,-99,-99,29336,18939,39733,37330,30162,44498,49196,37043,61349,67,27,10,6,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,34,17,12,23,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,9,4,16,26,15,41,38,19,13,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,11,6,19,30,18,46,60,58,4800,25,103,8185,65,61,70,1747,15,11,19,67,8334,62,71,42022,26.7,13.8,4417,10.5,843,2.0,407,1.0,81,0.2,23259,55.3,13166,31.3,6019,16,13,19,47.0,14831,37.9
12053,Florida,Hernando,77.2,76.8,77.6,-99,-99,-99,91.4,82.5,100.3,77.9,75.8,79.9,82.5,81.1,83.8,76.4,75.9,76.9,3347,421,405,437,-99,-99,-99,180,110,279,433,360,505,259,224,294,453,434,472,62,45,34,57,-99,-99,-99,-99,-99,-99,-99,-99,-99,48,26,82,42,30,57,75,7,5,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,15,17,15,18,15,13,17,373,224,25280,14,24728,14,137,24,20,28,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,217,17,15,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,7,19,18,16,21,39,38,41,19016,19,17,21,2699,7,5,9,85,1175:1,1749,89,7,5,9,3.3,3.6,2.8,3.2,3.3,3.4,3.9,2.9,3.3,3.5,50705,47773,53637,63500,55050,71950,62976,19242,106710,42447,29828,55066,46629,40164,53094,49296,47639,50953,52,27,4,3,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,187,18,15,21,20,-99,-99,-99,-99,-99,-99,-99,-99,-99,8,4,14,22,18,25,139,15,12,17,-99,-99,-99,-99,-99,-99,-99,-99,-99,9,4,16,16,13,19,208,178,16800,23,124,58814,78,77,79,8910,12,11,13,84,63511,83,85,193920,18.2,27.5,10142,5.2,981,0.5,2779,1.4,190,0.1,28776,14.8,148291,76.5,2034,1,1,1,51.8,33476,19.4
12055,Florida,Highlands,78.3,77.7,79.0,-99,-99,-99,-99,-99,-99,73.3,71.2,75.5,84.3,82.3,86.3,77.6,76.8,78.5,1892,445,421,468,-99,-99,-99,-99,-99,-99,599,514,684,270,229,312,477,446,509,44,62,45,83,-99,-99,-99,-99,-99,-99,120,65,201,-99,-99,-99,64,40,98,43,7,5,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,15,14,17,17,16,18,16,14,18,254,275,15960,16,14018,14,64,20,16,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,20,11,34,24,18,31,163,23,19,26,-99,-99,-99,-99,-99,-99,28,17,44,19,13,28,23,19,28,37,36,38,11576,23,21,26,1495,8,6,10,88,1142:1,950,77,14,8,20,3.0,-99,2.8,2.8,3.2,3.2,-99,2.9,3.1,3.4,45723,41231,50215,-99,-99,-99,51574,21904,81244,25851,22736,28966,31584,28106,35062,44743,42678,46808,82,39,6,4,8,-99,-99,-99,-99,-99,-99,21,12,35,7,3,13,3,2,6,128,22,17,26,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,5,18,28,21,35,96,19,15,23,-99,-99,-99,-99,-99,-99,29,16,48,-99,-99,-99,21,16,26,178,244,8200,51,128,31436,75,74,77,4529,11,10,13,74,30992,73,76,106221,16.8,36.0,10165,9.6,692,0.7,1645,1.5,106,0.1,22409,21.1,70203,66.1,3757,4,3,5,51.2,20810,21.1
12057,Florida,Hillsborough,79.6,79.4,79.7,83.8,78.8,88.7,89.5,87.6,91.4,76.5,76.0,76.9,82.9,82.5,83.3,79.0,78.8,79.2,15674,326,320,331,284,200,392,154,136,171,447,430,463,238,228,247,344,336,351,703,55,51,59,-99,-99,-99,39,25,59,95,84,107,52,46,59,38,33,43,842,7,7,8,-99,-99,-99,6,4,8,13,12,15,7,6,8,4,4,5,13,12,14,14,13,15,11,9,12,6854,570,169310,12,91734,7,787,18,17,20,-99,-99,-99,-99,-99,-99,12,9,14,13,11,16,25,23,27,1311,14,13,14,-99,-99,-99,6,4,9,13,11,15,15,13,16,14,13,15,38,36,39,158801,18,17,19,22108,7,6,8,151,664:1,15307,87,6,5,7,3.1,3.8,2.7,3.0,3.5,3.1,4.1,2.7,3.0,3.5,61133,59822,62444,53369,35729,71009,83083,77039,89127,42465,40996,43934,46723,45361,48085,70421,69376,71466,59,33,5,5,6,-99,-99,-99,-99,-99,-99,16,14,18,4,3,5,3,3,4,990,13,12,14,14,-99,-99,-99,5,3,9,5,4,7,8,7,9,19,17,20,828,12,11,13,-99,-99,-99,3,2,6,16,14,19,6,5,7,14,13,15,2059,2005,144700,28,590,308217,59,58,59,81995,16,16,17,87,460202,87,88,1471968,22.1,14.5,235544,16.0,7671,0.5,65478,4.4,1901,0.1,436896,29.7,701596,47.7,85045,6,6,7,51.1,43181,3.5
12059,Florida,Holmes,74.0,72.8,75.2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,463,593,537,649,-99,-99,-99,-99,-99,-99,637,389,984,-99,-99,-99,605,545,665,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,19,19,18,21,15,12,17,25,150,3610,19,1772,9,13,22,12,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,28,20,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,40,43,2099,21,18,24,341,9,6,11,66,1509:1,258,77,-99,-99,-99,3.2,-99,-99,-99,-99,3.1,-99,-99,-99,-99,38874,33693,44055,-99,-99,-99,59773,33776,85770,16490,8587,24393,-99,-99,-99,40413,34736,46090,52,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,15,9,25,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,19,12,30,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,25,32,1800,32,5,5418,76,73,80,699,11,8,13,72,5136,69,76,19617,20.4,20.0,1305,6.7,215,1.1,134,0.7,35,0.2,577,2.9,16953,86.4,143,1,0,1,46.9,15697,78.8
